mean_x,mean_y,mean_z,std_x,std_y,std_z,min_x,min_y,min_z,max_x,max_y,max_z,mad_x,mad_y,mad_z,energy_x,energy_y,energy_z,freq_max_x,freq_max_y,freq_max_z,spectral_entropy_x,spectral_entropy_y,spectral_entropy_z,gesture
8569.6,843.9510886301409,7616,9792,762.8799999999999,74150297.6,9152.0,2760.025507128512,5760,12224,2636.8,91376844.8,6201.6,1521.6529959225265,4416,8064,1478.4,40775270.4,0,0.627446176070811,0,1.4367135043458268,0,1.0823911069333045,stationary
8691.2,969.679204685756,7616,10176,860.1599999999999,76477235.2,9177.6,2781.195829135374,5760,12224,2657.28,91963392.0,6675.2,1625.6629909055566,4416,9152,1500.1599999999999,47201075.2,0,0.5763354801236098,0,1.4455780422405484,0,1.2073577173236045,stationary
8812.8,1067.1124401861316,7616,10176,966.4,78804172.8,9139.2,2744.8166714737067,5760,12224,2626.56,91058995.2,7072.0,1696.0,4416,9152,1440.0,52889600.0,0,0.5827694574732896,0,1.4428426058980046,0,1.1301351390310574,stationary
8889.6,1102.0086388046147,7616,10176,1043.2,80239411.2,8755.2,2586.233585738148,5760,12224,2444.8,83342131.2,7372.8,1598.4120119668771,4416,9152,1223.6799999999998,56913100.8,0,0.6661946136266904,0,1.4420888507103655,0,1.0883290814258537,stationary
9132.8,1061.7250868280357,7616,10176,983.0400000000002,84535296.0,9011.2,2396.849131672663,5760,12224,2188.8,86946611.2,7763.2,1271.9909433639848,4416,9152,872.96,61885235.2,0,0.688616927012987,0,1.3623487007663393,0,1.0306779025173534,stationary
9376.0,960.1066607413991,7616,10176,825.6,88831180.8,9267.2,2161.0403420575008,5952,12224,1932.8,90551091.2,8153.6,613.3324057964,7168,9152,473.6,66857369.6,0,0.699294728892237,0,1.2785209854640878,0,0.587505171506292,stationary
9587.2,761.4655343480754,7616,10176,558.0799999999996,92494233.6,8870.4,1934.071105207872,5952,11584,1658.8799999999999,82424627.2,8275.2,519.189522236341,7552,9152,390.4,68748492.8,0,0.6313175678353258,0,1.1617672235644334,0,0.5420637973411432,stationary
9798.4,385.54356433482326,8768,10176,250.87999999999994,96157286.4,9100.8,1695.1665876839363,5952,11584,1474.56,85698150.4,8307.2,515.0310281915062,7552,9152,373.7599999999999,69274828.8,0,0.34916082399476334,0,1.0604821081334945,0,0.5284526387690969,stationary
9907.2,175.97090668630426,9728,10176,163.84000000000015,98183577.6,9324.8,1383.658686237325,8128,11584,1295.36,88866406.4,8320.0,510.3974921568483,7552,9152,358.4,69482905.6,0,0.19306609453647175,0,0.9059506423888779,0,0.5221426208153376,stationary
9913.6,172.8,9728,10176,158.72000000000008,98309324.8,9113.6,1379.255683330687,8128,11584,1226.2400000000002,84960051.2,8384.0,446.16768148309444,7552,9152,307.2,70490521.6,0,0.1918591335078696,0,0.8858835861544901,0,0.49409718744555814,stationary
9907.2,178.28336994795671,9728,10176,163.84000000000015,98184396.8,8902.4,1342.0023248862128,8128,11584,1072.6399999999999,81053696.0,8448.0,359.76881465741303,8192,9152,281.6,71498137.6,0,0.19424850302658447,0,0.9740894333764852,0,0.410908439016047,stationary
9868.8,156.2439118813914,9728,10176,133.11999999999972,97417625.6,8563.2,1008.6042633263058,8128,11584,604.1600000000005,74345676.8,8358.4,274.82765508587374,8192,9152,168.95999999999987,69938380.8,0,0.17610285560848132,0,0.8419739653837814,0,0.33240340016412223,stationary
9830.4,118.70231674234499,9728,10048,97.27999999999993,96650854.4,8224.0,59.00508452667448,8128,8320,51.2,67637657.6,8268.8,74.63618425401985,8192,8384,66.55999999999986,68378624.0,0,0.14707604821280806,0,0.09684450833504166,0,0.11150225890136799,stationary
9836.8,114.66542634988107,9728,10048,92.15999999999985,96775782.4,8230.4,51.2,8192,8320,46.07999999999993,67742105.6,8275.2,70.4,8192,8384,61.44000000000015,68483891.2,0,0.1392204515242733,0,0.07931549209035466,0,0.10370675400874542,stationary
9811.2,90.73566002405009,9728,10048,65.28000000000029,96267878.4,8217.6,42.45279731654912,8192,8320,35.840000000000146,67530752.0,8268.8,68.93010953132166,8192,8384,56.31999999999971,68377804.8,0,0.10991743255020214,0,0.06664719726471902,0,0.09652278762971594,stationary
9772.8,57.6,9664,9856,48.64000000000014,95510937.6,8185.6,66.81796165702751,8000,8256,37.119999999999706,67008512.0,8249.6,78.1219559406957,8128,8384,58.879999999999924,68062003.2,0,0.07970454654848491,0,0.1070001990446548,0,0.12335027976222591,stationary
9779.2,55.79390647732062,9664,9856,43.51999999999971,95635865.6,8172.8,64.31920397517369,8000,8256,43.51999999999989,66798796.8,8236.8,64.3192039751737,8128,8384,48.64000000000014,67849011.2,0,0.07643892818341218,0,0.1071417825693217,0,0.09710123421413977,stationary
9785.6,53.16239272267568,9664,9856,35.83999999999978,95760793.6,8160.0,59.00508452667448,8000,8192,44.8,66589081.6,8224.0,42.93250516799596,8128,8256,38.4,67636019.2,0,0.06982519131275984,0,0.09279669997442133,0,0.07457986612467454,stationary
9766.4,58.65696889543476,9664,9856,48.64000000000014,95386009.6,8160.0,59.00508452667448,8000,8192,44.8,66589081.6,8230.4,42.45279731654912,8128,8256,35.840000000000146,67741286.4,0,0.07456788325635794,0,0.09279669997442133,0,0.064973552505738,stationary
9747.2,57.6,9664,9792,53.759999999999856,95011225.6,8160.0,59.00508452667448,8000,8192,44.8,66589081.6,8236.8,40.97999511957023,8128,8256,30.720000000000436,67846553.6,0,0.08386296847460745,0,0.09279669997442139,0,0.06541000170247592,stationary
9747.2,57.6,9664,9792,53.759999999999856,95011225.6,8153.6,58.656968895434744,8000,8192,46.07999999999993,66484633.6,8236.8,40.97999511957023,8128,8256,30.720000000000436,67846553.6,0,0.08386296847460752,0,0.0921885978523656,0,0.06541000170247593,stationary
9740.8,55.79390647732062,9664,9792,51.2,94886297.6,8147.2,57.6,8000,8192,44.8,66380185.6,8230.4,42.45279731654912,8128,8256,35.840000000000146,67741286.4,0,0.07947941944431965,0,0.08771398545886275,0,0.06497355250573794,stationary
9734.4,53.16239272267568,9664,9792,46.07999999999993,94761369.6,8134.4,60.37747924516226,8000,8192,46.07999999999993,66172108.8,8230.4,42.45279731654912,8128,8256,35.840000000000146,67741286.4,0,0.07432860784618411,0,0.09990302250240624,0,0.06497355250573801,stationary
9740.8,62.70693741524936,9664,9856,53.759999999999856,94887116.8,8134.4,60.37747924516226,8000,8192,46.07999999999993,66172108.8,8224.0,42.93250516799596,8128,8256,38.4,67636019.2,0,0.08408285668755326,0,0.09990302250240637,0,0.0634388969520361,stationary
9747.2,70.4,9664,9856,61.44000000000015,95012864.0,8134.4,60.37747924516226,8000,8192,46.07999999999993,66172108.8,8217.6,42.45279731654912,8128,8256,38.4,67530752.0,0,0.0926083656155168,0,0.09990302250240637,0,0.07087129546648106,stationary
9753.6,65.26744977398764,9664,9856,56.32000000000007,95136972.8,8140.8,47.893214550706446,8064,8192,40.960000000000036,66274918.4,8243.2,55.79390647732062,8192,8384,40.95999999999985,67953459.2,0,0.07855174899085962,0,0.0789790467877402,0,0.0884260597715962,stationary
9747.2,64.3192039751737,9664,9856,52.48000000000029,95012044.8,8134.4,53.16239272267568,8064,8192,46.07999999999993,66171289.6,8256.0,70.10848736066126,8192,8384,51.2,68166451.2,0,0.07844925178435952,0,0.08292544687046273,0,0.10308905717908334,stationary
9760.0,82.20948850345683,9664,9920,70.4,95264358.4,8134.4,53.16239272267568,8064,8192,46.07999999999993,66171289.6,8243.2,79.9359743794995,8128,8384,64.0,67956736.0,0,0.10597998616968173,0,0.08292544687046328,0,0.12033003919077762,stationary
9772.8,75.99578935704267,9664,9920,66.55999999999986,95513395.2,8128.0,49.57418683145494,8064,8192,38.4,66066841.6,8243.2,79.9359743794995,8128,8384,64.0,67956736.0,0,0.09846978878946737,0,0.07867134965037381,0,0.12033003919077764,stationary
9785.6,66.81796165702751,9728,9920,57.6,95762432.0,8121.6,44.800000000000004,8064,8192,34.55999999999985,65962393.6,8243.2,79.9359743794995,8128,8384,64.0,67956736.0,0,0.08775770737882764,0,0.07311644694569219,0,0.12033003919077759,stationary
9798.4,66.81796165702751,9728,9920,58.879999999999924,96013107.2,8121.6,44.800000000000004,8064,8192,34.55999999999985,65962393.6,8275.2,111.03585006654383,8128,8512,90.8800000000003,68491264.0,0,0.08507717881966631,0,0.0731164469456922,0,0.14371976750393778,stationary
9811.2,64.3192039751737,9728,9920,57.6,96263782.4,8121.6,44.800000000000004,8064,8192,34.55999999999985,65962393.6,8307.2,127.35839194964736,8128,8512,112.64000000000014,69025792.0,0,0.06721729277746943,0,0.0731164469456923,0,0.16102987345714867,stationary
9804.8,74.63618425401985,9664,9920,64.0,96139673.6,8128.0,40.47715405015526,8064,8192,25.6,66066022.4,8307.2,127.35839194964734,8128,8512,112.64000000000014,69025792.0,0,0.07283894795460977,0,0.06842400387131646,0,0.16102987345714864,stationary
9785.6,83.2,9664,9920,71.67999999999992,95764889.6,8121.6,34.46505476566083,8064,8192,23.039999999999782,65961574.4,8313.6,122.93998535871069,8128,8512,107.52000000000007,69131059.2,0,0.10488154739705649,0,0.06278725111394835,0,0.1556763999663861,stationary
9772.8,81.20689625887694,9664,9920,70.4,95514214.4,8108.8,29.32848444771738,8064,8128,26.879999999999928,65753497.6,8313.6,122.93998535871069,8128,8512,107.52000000000007,69131059.2,0,0.09867909077614509,0,0.0453845441597138,0,0.15567639996638616,stationary
9772.8,81.20689625887694,9664,9920,70.4,95514214.4,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8294.4,125.4138748304987,8128,8512,104.95999999999985,68812800.0,0,0.09867909077614509,0,0.040217070499921515,0,0.17305162599430504,stationary
9772.8,81.20689625887694,9664,9920,70.4,95514214.4,8121.6,19.200000000000003,8064,8128,11.519999999999708,65960755.2,8275.2,124.92301629403606,8128,8512,94.72000000000044,68494540.8,0,0.09867909077614508,0,0.03693461910745479,0,0.1675191865866528,stationary
9766.4,71.26738384422427,9664,9856,64.0,95387648.0,8121.6,19.200000000000003,8064,8128,11.519999999999708,65960755.2,8281.6,118.702316742345,8192,8512,92.16000000000022,68598988.8,0,0.08531263093106485,0,0.0369346191074548,0,0.1626471019143417,stationary
9772.8,75.99578935704267,9664,9856,70.4,95513395.2,8121.6,19.200000000000003,8064,8128,11.519999999999708,65960755.2,8275.2,121.6,8192,8512,94.72000000000044,68493721.6,0,0.08706801217247587,0,0.0369346191074548,0,0.16299258248601378,stationary
9753.6,91.41028388534848,9600,9856,81.92000000000007,95141068.8,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8268.8,124.10060434985802,8192,8512,97.27999999999956,68388454.4,0,0.11857629101582162,0,0.033815431096226166,0,0.17377093259925583,stationary
9728.0,94.92734063482449,9600,9856,76.8,94642995.2,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8243.2,94.06040612287404,8192,8512,61.44000000000015,67959193.6,0,0.12198351588370322,0,0.03381543109622586,0,0.13948977804016918,stationary
9708.8,86.10319390127175,9600,9856,70.4,94268211.2,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8217.6,31.35346870762468,8192,8256,30.720000000000073,67529932.8,0,0.10915590712655034,0,0.03381543109622617,0,0.04936631411932363,stationary
9708.8,86.10319390127175,9600,9856,70.4,94268211.2,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8230.4,58.65696889543476,8192,8384,46.07999999999993,67742924.8,0,0.10915590712655027,0,0.033815431096226325,0,0.08969173943021926,stationary
9708.8,86.10319390127175,9600,9856,70.4,94268211.2,8115.2,25.6,8064,8128,20.48000000000011,65857126.4,8243.2,74.63618425401985,8192,8384,61.44000000000015,67955916.8,0,0.10915590712655021,0,0.03381543109622632,0,0.11217176901372203,stationary
9702.4,86.81382378400343,9600,9856,71.67999999999992,94144102.4,8108.8,40.97999511957023,8000,8128,30.719999999999892,65754316.8,8256.0,75.72582122367508,8192,8384,64.0,68167270.4,0,0.11404397495719631,0,0.06629470734978837,0,0.09445908666907663,stationary
9696.0,87.04941125590683,9600,9856,70.4,94019993.6,8096.0,51.59844958911072,8000,8128,44.8,65547878.4,8268.8,74.63618425401985,8192,8384,66.55999999999986,68378624.0,0,0.11057380410028982,0,0.08608662992984094,0,0.09247044848774065,stationary
9708.8,99.35471805606416,9600,9856,88.31999999999971,94270668.8,8089.6,51.2,8000,8128,46.07999999999993,65444249.6,8249.6,108.8,8000,8384,84.47999999999993,68067737.6,0,0.1160084757498558,0,0.08402775731345562,0,0.15182730184675008,stationary
9696.0,87.04941125590683,9600,9856,70.4,94019993.6,8089.6,51.2,8000,8128,46.07999999999993,65444249.6,8275.2,121.60000000000001,8000,8448,96.0,68493721.6,0,0.10619398218523463,0,0.08402775731345553,0,0.16832559408624906,stationary
9683.2,70.4,9600,9856,52.48000000000029,93769318.4,8089.6,51.2,8000,8128,46.07999999999993,65444249.6,8300.8,128.15990012480503,8000,8448,99.84000000000015,68919705.6,0,0.08812310269380663,0,0.08402775731345564,0,0.17348468379005413,stationary
9683.2,70.4,9600,9856,52.48000000000029,93769318.4,8083.2,57.6,8000,8128,53.76000000000003,65341440.0,8313.6,122.93998535871069,8000,8448,85.75999999999985,69131059.2,0,0.08812310269380663,0,0.09544976208729734,0,0.1646684615872299,stationary
9683.2,70.4,9600,9856,52.48000000000029,93769318.4,8070.4,60.37747924516226,8000,8128,57.6,65135001.6,8320.0,121.43146215046576,8000,8448,76.8,69237145.6,0,0.08812310269380656,0,0.07834464244068885,0,0.16983306080436905,stationary
9702.4,86.81382378400343,9600,9856,71.67999999999992,94144102.4,8070.4,60.37747924516226,8000,8128,57.6,65135001.6,8320.0,121.43146215046576,8000,8448,76.8,69237145.6,0,0.10954279892721822,0,0.07834464244068891,0,0.16983306080436905,stationary
9721.6,96.84957408269796,9600,9856,83.2,94518886.4,8070.4,60.37747924516226,8000,8128,57.6,65135001.6,8281.6,151.99157871408534,8000,8448,117.75999999999985,68608000.0,0,0.11101576736565878,0,0.0783446424406889,0,0.19706358973079657,stationary
9753.6,122.10421778136904,9600,9984,107.52000000000007,95147622.4,8057.6,60.37747924516226,8000,8128,57.6,64928563.2,8249.6,160.51118341100099,8000,8448,136.95999999999987,68081664.0,0,0.15034395027831748,0,0.08639663091467482,0,0.21459944481472,stationary
9760.0,118.87472397444294,9600,9984,102.4,95271731.2,8076.8,68.93010953132165,8000,8192,64.0,65239449.6,8256.0,164.41897700691365,8000,8448,140.8,68188569.6,0,0.14545449419608283,0,0.10054541730711937,0,0.21971150384622182,stationary
9766.4,115.2,9600,9984,97.27999999999993,95395840.0,8096.0,71.55417527999327,8000,8192,64.0,65550336.0,8262.4,167.9923807796056,8000,8448,145.92000000000007,68295475.2,0,0.13927273629433384,0,0.10275229015073627,0,0.2251586718357393,stationary
9772.8,121.60000000000001,9600,9984,104.95999999999985,95522406.4,8096.0,71.55417527999327,8000,8192,64.0,65550336.0,8300.8,146.0827162945706,8000,8448,116.48000000000029,68924620.8,0,0.1510963387156234,0,0.1027522901507362,0,0.17908156799009015,stationary
9792.0,128.0,9600,9984,115.2,95899648.0,8089.6,71.26738384422427,8000,8192,64.0,65446707.2,8294.4,140.79999999999998,8000,8448,112.64000000000014,68816896.0,0,0.1459675652281207,0,0.09481535949869482,0,0.18126582712001404,stationary
9798.4,126.22773070922251,9600,9984,108.8,96024576.0,8083.2,70.39999999999999,8000,8192,61.43999999999996,65343078.4,8281.6,131.7840658046336,8000,8384,104.95999999999985,68602265.6,0,0.14242978594417244,0,0.10848228334754406,0,0.17691459777056245,stationary
9817.6,107.85471709665738,9600,9984,89.6,96396902.4,8089.6,65.26744977398764,8000,8192,56.32000000000007,65445888.0,8288.0,135.0081479022655,8000,8384,108.8,68709171.2,0,0.12389604222360853,0,0.10556035113285107,0,0.18104770349675073,stationary
9836.8,81.20689625887694,9728,9984,70.4,96769228.8,8096.0,59.00508452667448,8000,8192,51.2,65548697.6,8294.4,137.8602190626433,8000,8384,112.64000000000014,68816076.8,0,0.09471222287220193,0,0.09955311967767264,0,0.18134335913994012,stationary
9824.0,87.04941125590683,9728,9984,76.8,96518553.6,8076.8,74.63618425401984,7936,8192,56.32000000000007,65240268.8,8294.4,137.8602190626433,8000,8384,112.64000000000014,68816076.8,0,0.10316321813119189,0,0.11508462314408235,0,0.18134335913994,stationary
16051.2,124.10060434985802,15872,16320,92.15999999999985,257656422.4,-1036.8,221.33269076211946,-1472,-896,174.07999999999998,1123942.4,902.4,170.41314503288763,704,1216,125.44000000000001,843366.4,0,0.08392193865540691,0,1.171977622262141,0,1.133485783058964,stationary
16057.6,122.93998535871069,15872,16320,85.75999999999985,257861632.0,-1030.4,224.36541622986374,-1472,-896,176.64000000000004,1112064.0,896.0,176.43582402675483,704,1216,128.0,833945.6,0,0.08662710808776929,0,1.168639793891869,0,1.1453053605918753,stationary
16064.0,121.43146215046576,15872,16320,76.8,258066841.6,-1049.6,225.73045873341948,-1472,-896,189.43999999999997,1152614.4,896.0,176.43582402675483,704,1216,128.0,833945.6,0,0.09036667367248517,0,1.1344028318783272,0,1.1453053605918753,stationary
16083.2,103.39516429698249,15872,16320,65.28000000000029,258680012.8,-1017.6,182.03472196259702,-1472,-896,145.92000000000002,1068646.4,851.2,143.2513874278361,704,1216,108.8,745062.4,0,0.07539705192156126,0,1.0777103102208065,0,1.0338749413920778,stationary
16089.6,91.41028388534848,15936,16320,61.44000000000015,258883584.0,-966.4,100.9902965635808,-1152,-896,85.75999999999999,944128.0,793.6,91.41028388534848,640,896,81.92,638156.8,0,0.06895440970771956,0,0.7627707852605771,0,0.7464735816203439,stationary
16076.8,102.4,15936,16320,69.1199999999997,258473984.0,-972.8,98.31866557271819,-1152,-896,81.91999999999999,956006.4,780.8,102.39999999999999,640,896,92.16,620134.4,0,0.0815374386592116,0,0.7503872219155656,0,0.8829070534214305,stationary
16076.8,102.4,15936,16320,69.1199999999997,258473984.0,-979.2,95.14283998283844,-1152,-896,78.08000000000001,967884.8,768.0,94.92734063482449,640,896,76.8,598835.2,0,0.08153743865921155,0,0.7390683105276757,0,0.7718362159417956,stationary
16051.2,62.706937415249364,15936,16128,46.079999999999565,257644953.6,-972.8,94.06040612287404,-1152,-896,71.67999999999998,955187.2,755.2,84.90559463309825,640,896,66.55999999999999,577536.0,0,0.05492501918236521,0,0.7254213608027338,0,0.8035894752513283,stationary
16025.6,76.8,15872,16128,66.55999999999986,256825753.6,-985.6,91.41028388534848,-1152,-896,74.24000000000001,979763.2,729.6,76.8,640,896,64.0,538214.4,0,0.06511964979941483,0,0.7003322341071748,0,0.7222293914579581,stationary
16000.0,80.95430810031051,15872,16064,76.8,256006553.6,-1004.8,90.73566002405009,-1152,-896,79.35999999999999,1017856.0,723.2,64.3192039751737,640,832,57.6,527155.2,0,0.06692819905408647,0,0.6361332716168627,0,0.6552126832929717,stationary
15980.8,86.10319390127175,15872,16064,83.2,255393382.4,-1024.0,85.86501033599193,-1152,-896,76.8,1055948.8,736.0,71.55417527999327,640,832,64.0,546816.0,0,0.06642420306195197,0,0.6834264623609689,0,0.6669412815375372,stationary
15968.0,82.20948850345683,15872,16064,76.8,254983782.4,-1036.8,74.63618425401984,-1152,-960,66.55999999999999,1080524.8,729.6,76.8,640,832,71.67999999999999,538214.4,0,0.0679419304343557,0,0.5799317044123038,0,0.6607442496134095,stationary
